ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,Factor
GO:0010948,negative regulation of cell cycle process,270,0.28970004004222266,1.419774491144539,0.004917412910956573,0.035837058783960415,NA,4387,"tags=38%, list=29%, signal=28%",84444/23476/9656/80279/4582/5371/56241/3976/835/22809/81620/197342/677/25959/63967/79733/1030/678/153090/604/5347/2648/10432/10106/8914/55755/55743/1869/5514/29980/3619/1063/9894/65123/2146/899/144455/348654/286151/9088/5311/51512/9031/51339/9700/652/9735/5629/7175/7014/990/11329/55159/51343/9344/5883/135458/546/3624/54888/5591/56658/8379/595/8720/80254/7157/51514/1263/1111/8658/701/55143/29935/26271/54584/26058/29933/91603/146691/58190/991/7508/151636/123879/8525/84446/406968/675/11130/83990/146956/11073/5933/51360/339345/10403/10388/8260/8451/7013/8328/7517,Factor6
GO:0035023,regulation of Rho protein signal transduction,72,0.40291593477260856,1.6121324494585774,0.0049318213441789625,0.03589865608860701,NA,3756,"tags=38%, list=25%, signal=28%",9170/57572/2828/4650/396/25/25959/604/1281/9181/23370/57493/8829/54869/3675/27/10395/11214/54922/64787/4233/2149/613/90627/23189/2064/79933,Factor6
GO:0032770,positive regulation of monooxygenase activity,22,0.5575517849805685,1.7223927379744717,0.0050376259260552815,0.03658044753775323,NA,2726,"tags=32%, list=18%, signal=26%",7421/1594/2668/7014/7015/207/949,Factor6
GO:0007596,blood coagulation,217,0.3021682628115021,1.443925192217339,0.005034730954850116,0.03658044753775323,NA,3622,"tags=35%, list=24%, signal=27%",4627/6915/3710/11093/2316/6722/7410/3611/710/11117/3690/135/8527/388552/8761/7414/375033/7094/5580/2192/1311/1281/5873/4846/5328/1606/5155/1609/8858/857/3083/10019/6714/89780/7057/3673/10398/954/3315/2151/9002/3818/60/239/51206/7056/5054/2768/2623/7454/2048/5329/22821/2814/5592/151/7980/160851/6812/139189/79987/340205/5327/5912/6469/5156/2149/170692/84034/2778/462/89781/2811/7450/2191,Factor6
GO:0062125,regulation of mitochondrial gene expression,23,-0.5453840257790732,-1.7283455185574284,0.0050575121549255656,0.03663656942035623,NA,4368,"tags=78%, list=29%, signal=56%",55005/285367/84769/6472/5562/10128/79828/8846/63899/57215/84881/22868/51204/51335/79072/26995/23107/708,Factor6
GO:0046635,positive regulation of alpha-beta T cell activation,68,0.41081338353703034,1.6319970106170425,0.005055890705658603,0.03663656942035623,NA,2424,"tags=28%, list=16%, signal=24%",23476/6461/2737/50943/5914/3142/8943/2033/864/3561/7535/7297/6046/51043/64332/84807/64926/8651/3566,Factor6
GO:0003148,outflow tract septum morphogenesis,26,0.5292491032436633,1.696367603962954,0.00506906754483554,0.036676194589104205,NA,2018,"tags=35%, list=13%, signal=30%",2022/6909/5914/4091/8828/6899/2627/652/8829,Factor6
GO:0040036,regulation of fibroblast growth factor receptor signaling pathway,34,0.48756811692039304,1.6762385085771798,0.005080049483632819,0.03671158062092926,NA,3451,"tags=47%, list=23%, signal=36%",56975/2817/25865/2625/90993/81848/860/406941/143282/55959/7057/8481/10252/387914/693158/64094,Factor6
GO:0090158,endoplasmic reticulum membrane organization,12,-0.6762603398812859,-1.828749317067893,0.005206864447174748,0.037352486277358946,NA,2866,"tags=67%, list=19%, signal=54%",53407/64225/23204/10959/7905/10345/51062/662,Factor6
GO:0060707,trophoblast giant cell differentiation,11,0.7054304893267329,1.8267763144263625,0.005183503124686226,0.037352486277358946,NA,2517,"tags=64%, list=17%, signal=53%",3976/79733/6615/144455/7026/10733/639,Factor6
GO:0007097,nuclear migration,24,0.5424333083160472,1.7004283612924849,0.005206999256172346,0.037352486277358946,NA,2917,"tags=50%, list=19%, signal=40%",84823/29109/4001/4000/10460/199953/23224/25893/79789/10579/9423/1778,Factor6
GO:0002066,columnar/cuboidal epithelial cell development,48,0.442512634127433,1.6257292102577503,0.005212118957899265,0.037352486277358946,NA,3328,"tags=40%, list=22%, signal=31%",7040/2194/688/5914/2931/7855/4825/5916/7298/652/6714/54106/5170/51092/639/207/28514/10413/2932,Factor6
GO:0006334,nucleosome assembly,45,0.44915761121316317,1.6171329141910782,0.005201938767623394,0.037352486277358946,NA,3790,"tags=47%, list=25%, signal=35%",4678/10541/10036/7290/6662/23523/11177/29855/6046/11198/54108/546/29028/8208/4171/3148/55723/83743/6749/64061/1616,Factor6
GO:0048638,regulation of developmental growth,297,0.2828430339505029,1.4002522705470912,0.005182676048164501,0.037352486277358946,NA,3136,"tags=30%, list=21%, signal=24%",55558/375790/6405/10743/6909/6722/2303/29882/2931/3142/4851/25/5467/3481/2260/10500/8408/1954/2539/2355/3720/4825/9150/7422/55841/4204/5454/2335/57154/7161/3984/2017/2296/2803/1813/693175/5292/10371/80128/2307/170302/83481/26524/59284/51804/5727/23499/2627/3643/825/1435/10013/393/1002/407014/89780/8829/55636/23493/57731/5629/6495/4092/1382/9518/407975/407007/10018/7373/8614/23394/5802/89/7528/207/25836/1946/57611/23025/3475/9423/25942/2735/5600/9254/56920/28514/10413,Factor6
GO:0140014,mitotic nuclear division,249,0.28858945955559284,1.3997400792804213,0.00518945498866725,0.037352486277358946,NA,3535,"tags=32%, list=24%, signal=25%",7040/2316/2801/29082/84687/4288/81620/8243/23212/1613/3192/146909/4926/3481/29128/5159/5347/23636/90990/8877/9150/55755/9639/54892/80346/83987/3619/1063/148479/10051/5155/23363/9820/348654/286151/9126/3833/9088/9928/3643/9031/9700/652/9735/23113/10270/256364/7175/729440/26993/4605/25970/22974/1062/4041/3832/9493/24137/57026/54617/25836/23332/8379/129563/128866/10615/26065/23141/9918/4781/1111/701/27436/3837/55143/26271/7329/1104/23397,Factor6
GO:0038065,collagen-activated signaling pathway,15,0.6350808130336375,1.8090122363862864,0.005266158505505021,0.03769493742598427,NA,3288,"tags=53%, list=22%, signal=42%",1277/1284/1282/3673/22801/126014/51206/1287,Factor6
GO:0000271,polysaccharide biosynthetic process,58,0.42315004344221924,1.6305164902906395,0.005357090919130867,0.03830034041471143,NA,2907,"tags=38%, list=19%, signal=31%",7040/3038/2931/3481/8660/3667/23178/2997/2131/5155/3340/160/8509/3643/90673/2887/9572/53632/8445/207/79660/3037,Factor6
GO:0014808,release of sequestered calcium ion into cytosol by sarcoplasmic reticulum,32,-0.4779776680846813,-1.6687310659023218,0.0053815632769802935,0.038429717855877045,NA,2423,"tags=50%, list=16%, signal=42%",9472/801/845/201140/6262/6546/287/10345/55151/477/2281/6717/79041/805/9446/844,Factor6
GO:0050852,T cell receptor signaling pathway,123,0.34011025964470865,1.4916659174596238,0.00540725056989719,0.038521866648664735,NA,3961,"tags=35%, list=26%, signal=26%",54923/6461/50943/25865/9564/3783/25/55072/2625/27040/2355/79679/5074/80381/1445/7535/5335/10657/257101/5293/84106/5970/868/64332/6794/84807/3937/27242/784/80149/65125/23180/10616/916/11120/23607/121665/84433/8890/23149/8525/2534/1236,Factor6
GO:0006997,nucleus organization,123,0.3397370895329921,1.490029256637796,0.00540725056989719,0.038521866648664735,NA,2272,"tags=24%, list=15%, signal=20%",1760/57602/84823/5371/29082/7536/283131/23435/4926/11176/5347/4001/23133/4000/2113/1029/80346/2010/199953/221496/5253/57673/8444/7175/26993/9221/28996/23760/6314,Factor6
GO:0170039,proteinogenic amino acid metabolic process,152,-0.3132950561138287,-1.5100314428869803,0.005495901374486702,0.03910719903663678,NA,2623,"tags=26%, list=17%, signal=21%",2954/2571/80150/10588/23657/51268/435/384/2639/1491/23409/51074/3155/5053/2752/5092/7915/58478/56922/54529/23464/10993/2572/5723/9971/4942/29968/56954/55256/2805/54511/441024/2746/8528/1036/284716/4693/3176/1610,Factor6
GO:0030224,monocyte differentiation,33,0.5019751489908038,1.7086494372682246,0.005558562889440403,0.03950643695124682,NA,2446,"tags=36%, list=16%, signal=31%",4627/22985/2194/677/4609/7422/140685/133396/1435/652/5469/3428,Factor6
GO:0036342,post-anal tail morphogenesis,19,0.6058135687557059,1.813507718283606,0.005576320724384168,0.03958596584907347,NA,2109,"tags=42%, list=14%, signal=36%",23513/9968/8642/4882/84667/8312/89780/1969,Factor6
GO:0046459,short-chain fatty acid metabolic process,15,-0.6248655393786665,-1.7800496276941726,0.005627123571659741,0.03985273063030935,NA,5203,"tags=87%, list=35%, signal=57%",55902/55258/116285/84532/5105/122970/5264/7306/84693/35/54995/5096/5095,Factor6
GO:0061387,regulation of extent of cell growth,93,0.3706960371193259,1.5772702448648785,0.0056214019999565835,0.03985273063030935,NA,3601,"tags=40%, list=24%, signal=30%",55558/6405/6722/29882/25/10500/8408/1954/4825/7422/2335/57154/3984/2017/2803/10371/80128/23499/10013/393/1002/89780/8829/1382/23394/5802/1946/57611/3475/9423/25942/56920/2932/1785/53335/8482/6387,Factor6
GO:0042744,hydrogen peroxide catabolic process,29,-0.5014243328238989,-1.707756941329503,0.005657034526617592,0.04001754353512233,NA,2264,"tags=38%, list=15%, signal=32%",23530/6622/10549/3043/847/5052/25824/2876/7001/10935/4504,Factor6
GO:0051851,modulation by host of symbiont process,81,0.3769378529545653,1.5606707446355523,0.005704750629280487,0.04030777496210257,NA,2662,"tags=33%, list=18%, signal=28%",23476/6597/29801/2194/3482/2033/23435/8091/9150/23076/3725/7023/64170/79677/8812/51176/23137/25833/2332/51114/407006/1105/1025/53349/407007/80149/4583,Factor6
GO:0001836,release of cytochrome c from mitochondria,50,-0.4170824965180609,-1.625240512732748,0.005748370367772848,0.04056841710370838,NA,2370,"tags=36%, list=16%, signal=30%",29108/3479/2537/1191/8743/55486/3429/51499/65018/637/64112/26355/122509/5716/83982/27069/572/2876,Factor6
GO:0030204,chondroitin sulfate metabolic process,25,0.5301654935307344,1.6829268136402293,0.005795316493990642,0.04085189767167439,NA,3509,"tags=52%, list=23%, signal=40%",9469/126792/79586/55501/2131/64131/54480/3373/22856/2990/166012/56548/55454,Factor6
GO:0045740,positive regulation of DNA replication,40,0.47486300001995385,1.6724480220819156,0.005814047857786313,0.040936058923923026,NA,3021,"tags=45%, list=20%, signal=36%",58525/25792/81620/2736/27154/79733/2260/11177/80174/144455/5753/79915/546/8317/54617/993/7349/2735,Factor6
GO:0043297,apical junction assembly,70,0.3966856864719789,1.582788785590419,0.005829602074029049,0.04095225125893311,NA,3441,"tags=34%, list=23%, signal=27%",79778/5566/24146/6722/4641/9231/5872/7855/1364/7414/6615/261734/6591/6904/85302/151306/1969/6093/1365/137075/9080/10015/23562/1003,Factor6
GO:0038127,ERBB signaling pathway,123,0.33709271425008425,1.4784314751224519,0.005830159782328916,0.04095225125893311,NA,2926,"tags=28%, list=19%, signal=23%",7040/84619/9564/5782/9052/25/6662/8527/153090/64285/9961/23636/3092/92799/4318/6464/4882/9001/5335/868/6714/5753/8440/5170/6654/7879/27/79651/867/55658/26469/207/3672/5329/5774,Factor6
GO:0048659,smooth muscle cell proliferation,147,0.32599637587945063,1.4783637205814775,0.005836732011186917,0.04095225125893311,NA,2896,"tags=30%, list=19%, signal=24%",4854/7040/5739/1786/7536/348093/6934/4209/9510/3690/4881/5159/2006/4602/4318/3725/4615/55810/442907/4846/10221/5155/3480/2081/652/6714/7057/1621/3673/407006/8241/5031/7128/26119/407007/7015/3488/4313/5591/207/2768/6376/406937/5592,Factor6
GO:0045620,negative regulation of lymphocyte differentiation,52,0.42776035903506204,1.6064946233047213,0.005889087809478326,0.041271549102006824,NA,3924,"tags=48%, list=26%, signal=36%",2737/50943/3142/604/6522/864/1029/3718/4192/51043/3902/652/441478/4092/8651/3566/84695/3624/80149/6469/3549/3623/2064/430/7292,Factor6
GO:0045945,positive regulation of transcription by RNA polymerase III,17,0.614983079773417,1.809070563871167,0.005907659768150533,0.04135361837705373,NA,2617,"tags=53%, list=17%, signal=44%",4641/10514/8178/2972/57521/9031/7913/3624/57680,Factor6
GO:0071230,cellular response to amino acid stimulus,71,0.395651990194982,1.5773905138061897,0.00598452313274931,0.04184306371354999,NA,2571,"tags=31%, list=17%, signal=26%",2906/3184/1277/1291/1278/1786/1282/2033/1290/1051/1788/1281/3297/23677/1307/57521/599/6495/10458/8651/80339/4313,Factor6
GO:0001974,blood vessel remodeling,43,0.4465785856500868,1.6034607328424848,0.005997724084247282,0.04188677063239672,NA,2333,"tags=37%, list=16%, signal=32%",7040/2316/3976/2303/1636/2324/4882/2296/2131/4846/54567/1909/3200/55636/1621/93,Factor6
GO:0150116,regulation of cell-substrate junction organization,61,0.41375628175389545,1.6127518560844434,0.006026792489995995,0.04204106289028456,NA,3095,"tags=39%, list=21%, signal=31%",6548/25/1613/4323/7414/9922/7422/7094/9448/382/55920/23499/1307/9647/6714/8829/7057/4088/6093/10395/1946/23332/7248/90102,Factor6
GO:1903514,release of sequestered calcium ion into cytosol by endoplasmic reticulum,34,-0.4687261780646319,-1.6535362925575507,0.006059542273906358,0.04222064888420072,NA,2423,"tags=47%, list=16%, signal=40%",9472/801/845/201140/6262/6546/287/10345/55151/477/2281/6717/79041/805/9446/844,Factor6
GO:0019755,one-carbon compound transport,22,-0.5396591331909343,-1.6978916594179838,0.006119889036785806,0.04255917462258804,NA,1388,"tags=27%, list=9%, signal=25%",363/362/3043/760/6563/358,Factor6
GO:0071331,cellular response to hexose stimulus,125,0.34244822246015905,1.5068126466019138,0.006122250605240391,0.04255917462258804,NA,3351,"tags=35%, list=22%, signal=28%",7040/6597/1277/55107/5566/6722/6659/177/1636/7351/10723/9230/8660/4825/65010/6810/5127/3480/8398/111/57521/2081/51085/3383/51092/8609/9854/9572/54795/415116/2626/7776/4088/4041/3651/1946/5076/1392/25942/10497/6598/8111/5007/2030,Factor6
GO:0006891,intra-Golgi vesicle-mediated transport,30,-0.48525821326962315,-1.6659444052822419,0.00614504216556493,0.042668397617350036,NA,2190,"tags=37%, list=15%, signal=31%",8774/51226/1315/22818/51560/57511/22796/83452/27095/11316/11345,Factor6
GO:0018105,peptidyl-serine phosphorylation,145,0.3232253752494195,1.4588048751039235,0.006203068498322617,0.043021742047629936,NA,2788,"tags=30%, list=19%, signal=25%",85456/5566/3976/5310/25865/2931/63967/8408/7150/5347/1981/3589/2011/5580/283629/6872/4294/857/7786/8312/9647/5603/57521/2081/4140/10013/51085/89780/57731/9261/84630/11184/28996/4092/3270/1647/23049/369/6093/5591/10142/207/65125/154043,Factor6
GO:2000514,"regulation of CD4-positive, alpha-beta T cell activation",72,0.3975016022798855,1.5904688210180618,0.006234551223346244,0.04309133053108694,NA,2607,"tags=31%, list=17%, signal=25%",23476/6461/50943/5914/177/3142/2033/604/2625/864/3561/3718/6046/51043/868/64332/84807/4092/8651/3566/84695/80149,Factor6
GO:0030038,contractile actin filament bundle assembly,103,0.353661846103093,1.5187961665877374,0.006233327369046141,0.04309133053108694,NA,3769,"tags=42%, list=25%, signal=31%",6548/7791/6722/10174/29109/51466/25/11346/5829/2006/7016/22899/2041/406941/3984/9639/9124/9647/23370/116985/85462/6714/8829/10391/10163/114822/4088/6093/10395/7454/23332/9839/90167/5296/7248/90102/4233/1785/8500/7043/3693/79933/4070,Factor6
GO:0043149,stress fiber assembly,103,0.353661846103093,1.5187961665877374,0.006233327369046141,0.04309133053108694,NA,3769,"tags=42%, list=25%, signal=31%",6548/7791/6722/10174/29109/51466/25/11346/5829/2006/7016/22899/2041/406941/3984/9639/9124/9647/23370/116985/85462/6714/8829/10391/10163/114822/4088/6093/10395/7454/23332/9839/90167/5296/7248/90102/4233/1785/8500/7043/3693/79933/4070,Factor6
GO:0021543,pallium development,174,0.3138839309622912,1.453073809639212,0.006242701018727185,0.043098234868119985,NA,2664,"tags=28%, list=18%, signal=23%",23135/55558/3912/57178/2316/2737/6722/84687/5914/266727/10642/10501/153090/9355/79143/4204/5454/9353/10460/284403/1281/5455/170302/51176/2290/2146/4192/9928/3480/471/23224/7515/25987/89780/6343/5629/5079/582/1459/10579/63950/238/259266/8941/83696/5802/2018/64211/55122,Factor6
GO:0170033,L-amino acid metabolic process,157,-0.29786904176184814,-1.4490217040612403,0.006254636042660607,0.043131225891436475,NA,2623,"tags=25%, list=17%, signal=21%",2954/2571/80150/10588/23657/51268/435/384/2639/1491/23409/51074/3155/11315/5053/2752/5092/7915/58478/56922/54529/23464/10993/2572/5723/9971/4942/29968/56954/55256/2805/54511/441024/2746/8528/1036/284716/4693/3176/1610,Factor6
GO:0048534,hematopoietic or lymphoid organ development,96,0.3607116265745944,1.542214636206905,0.006282847005985881,0.04327625017723075,NA,4298,"tags=42%, list=29%, signal=30%",57124/602/7040/9048/6722/4791/25/1030/2625/3720/4049/9464/6899/9935/171023/51804/3200/64332/6495/2300/326/4041/10018/5585/3175/8379/8772/8792/7157/6469/4050/23607/4055/5605/56033/1015/2049/22890/10370/9760,Factor6
GO:0060841,venous blood vessel development,16,0.6336152391141464,1.8430551033705533,0.0063222278126860345,0.043358146685807716,NA,2839,"tags=50%, list=19%, signal=41%",2022/4851/1948/7422/57493/5629/93/83605,Factor6
GO:0043649,dicarboxylic acid catabolic process,17,-0.5931382655555127,-1.7483598385093506,0.00631823464050395,0.043358146685807716,NA,3389,"tags=65%, list=23%, signal=50%",60496/122970/2571/10588/10005/2752/2572/2805/2746/10840/8528,Factor6
GO:0055007,cardiac muscle cell differentiation,116,0.3380287458199337,1.4766308698753237,0.0063235126824000305,0.043358146685807716,NA,3348,"tags=35%, list=22%, signal=28%",23135/7040/6548/6722/5914/2931/3192/1948/9794/5159/2539/2648/79191/9150/7422/4000/57538/693175/4629/23363/115701/2627/652/89780/23493/5629/2626/407007/7373/88/10664/8557/7528/8324/5592/7248/11214/28514/4703/9096/5156,Factor6
GO:0001101,response to acid chemical,116,0.3378400798727643,1.4758067093116745,0.0063235126824000305,0.043358146685807716,NA,2571,"tags=29%, list=17%, signal=24%",2906/3184/80781/1277/1291/1278/1786/84687/1282/2033/7422/1290/4615/1051/1788/1281/3297/5970/23677/3480/6494/5311/1307/57521/599/4524/6495/10365/10458/3856/8651/84918/80339/4313,Factor6
GO:0002090,regulation of receptor internalization,72,0.3965445351366812,1.586639439093167,0.0064212668877108485,0.04397838128662873,NA,2012,"tags=24%, list=13%, signal=21%",23513/1815/3690/1948/3092/124930/55697/7422/79890/1813/29978/868/2332/338692/3643/6311/89780,Factor6
